185823  3.0
185824  3.0
185825  3.0
185826  3.0
185827  3.0
185828  3.0
185829  3.0
185830  3.0
185831  3.0
185832  3.0
185833  3.0
185834  3.0
185835  3.0
185836  3.0
185837  3.0
185838  3.0
185839  3.0
185840  3.0
185841  3.0
185842  3.0
185843  3.0
185844  3.0
185845  3.0
185846  3.0
185847  3.0
185848  3.0
185849  3.0
185850  3.0
185851  3.0
185852  3.0
185853  3.0
185854  3.0
185855  3.0
185856  3.0
185857  3.0
185858  3.0
185859  3.0
185860  3.0
185861  3.0
185862  3.0
185863  3.0
185864  3.0
185865  3.0
185866  3.0
185867  3.0
185868  3.0
185869  3.0
185870  3.0
185871  3.0
185872  3.0
185873  3.0
185874  3.0
185875  3.0
185876  3.0
185877  3.0
185878  3.0
185879  3.0
185880  3.0
185881  3.0
185882  3.0
185883  3.0
185884  3.0
185885  3.0
185886  3.0
185887  3.0
185888  3.0
185889  3.0
185890  3.0
185891  3.0
185892  3.0
185893  3.0
185894  3.0
185895  3.0
185896  3.0
185897  3.0
185898  3.0
185899  3.0
185900  3.0
185901  3.0
185902  3.0
185903  3.0
185904  3.0
185905  3.0
185906  3.0
185907  3.0
185908  3.0
185909  3.0
185910  3.0
185911  3.0
185912  3.0
185913  3.0
185914  3.0
185915  3.0
185916  3.0
185917  3.0
185918  3.0
185919  3.0
185920  3.0
185921  3.0
185922  3.0
185923  3.0
185924  3.0
185925  3.0
185926  3.0
185927  3.0
185928  3.0
185929  3.0
185930  3.0
185931  3.0
185932  3.0
185933  3.0
185934  3.0
185935  3.0
185936  3.0
185937  3.0
185938  3.0
185939  3.0
185940  3.0
185941  3.0
185942  3.0
185943  3.0
185944  3.0
185945  3.0
185946  3.0
185947  3.0
185948  3.0
185949  3.0
185950  3.0
185951  3.0
185952  3.0
185953  3.0
185954  3.0
185955  3.0
185956  3.0
185957  3.0
185958  3.0
185959  3.0
185960  3.0
185961  3.0
185962  3.0
185963  3.0
185964  3.0
185965  3.0
185966  3.0
185967  3.0
185968  3.0
185969  3.0
185970  3.0
185971  3.0
185972  3.0
185973  3.0
185974  3.0
185975  3.0
185976  3.0
185977  3.0
185978  3.0
185979  3.0
185980  3.0
185981  3.0
185982  3.0
185983  3.0
185984  3.0
185985  3.0
185986  3.0
185987  3.0
185988  3.0
185989  3.0
185990  3.0
185991  3.0
185992  3.0
185993  3.0
185994  3.0
185995  3.0
185996  3.0
185997  3.0
185998  3.0
185999  3.0
186000  3.0
186001  3.0
186002  3.0
186003  3.0
186004  3.0
186005  3.0
186006  3.0
186007  3.0
186008  3.0
186009  3.0
186010  3.0
186011  3.0
186012  3.0
186013  3.0
186014  3.0
186015  3.0
186016  3.0
186017  3.0
186018  3.0
186019  3.0
186020  3.0
186021  3.0
186022  3.0
186023  3.0
186024  3.0
186025  3.0
186026  3.0
186027  3.0
186028  3.0
186029  3.0
186030  3.0
186031  3.0
186032  3.0
186033  3.0
186034  3.0
186035  3.0
186036  3.0
186037  3.0
186038  3.0
186039  3.0
186040  3.0
186041  3.0
186042  3.0
186043  3.0
186044  3.0
186045  3.0
186046  3.0
186047  3.0
186048  3.0
186049  3.0
186050  3.0
186051  3.0
186052  3.0
186053  3.0
186054  3.0
186055  3.0
186056  3.0
186057  3.0
186058  3.0
186059  3.0
186060  3.0
186061  3.0
186062  3.0
186063  3.0
186064  3.0
186065  3.0
186066  3.0
186067  3.0
186068  3.0
186069  3.0
186070  3.0
186071  3.0
186072  3.0
186073  3.0
186074  3.0
186075  3.0
186076  3.0
186077  3.0
186078  3.0
186079  3.0
186080  3.0
186081  3.0
186082  3.0
186083  3.0
186084  3.0
186085  3.0
186086  3.0
186087  3.0
186088  3.0
186089  3.0
186090  3.0
186091  3.0
186092  3.0
186093  3.0
186094  3.0
186095  3.0
186096  3.0
186097  3.0
186098  3.0
186099  3.0
186100  3.0
186101  3.0
186102  3.0
186103  3.0
186104  3.0
186105  3.0
186106  3.0
186107  3.0
186108  3.0
186109  3.0
186110  3.0
186111  3.0
186112  3.0
186113  3.0
186114  3.0
186115  3.0
186116  3.0
186117  3.0
186118  3.0
186119  3.0
186120  3.0
186121  3.0
186122  3.0
186123  3.0
186124  3.0
186125  3.0
186126  3.0
186127  3.0
186128  3.0
186129  3.0
186130  3.0
186131  3.0
186132  3.0
186133  3.0
186134  3.0
186135  3.0
186136  3.0
186137  3.0
186138  3.0
186139  3.0
186140  3.0
186141  3.0
186142  3.0
186143  3.0
186144  3.0
186145  3.0
186146  3.0
186147  3.0
186148  3.0
186149  3.0
186150  3.0
186151  3.0
186152  3.0
186153  3.0
186154  3.0
186155  3.0
186156  3.0
186157  3.0
186158  3.0
186159  3.0
186160  3.0
186161  3.0
186162  3.0
186163  3.0
186164  3.0
186165  3.0
186166  3.0
186167  3.0
186168  3.0
186169  3.0
186170  3.0
186171  3.0
186172  3.0
186173  3.0
186174  3.0
186175  3.0
186176  3.0
186177  3.0
186178  3.0
186179  3.0
186180  3.0
186181  3.0
186182  3.0
186183  3.0
186184  3.0
186185  3.0
186186  3.0
186187  3.0
186188  3.0
186189  3.0
186190  3.0
186191  3.0
186192  3.0
186193  3.0
186194  3.0
186195  3.0
186196  3.0
186197  3.0
186198  3.0
186199  3.0
186200  3.0
186201  3.0
186202  3.0
186203  3.0
186204  3.0
186205  3.0
186206  3.0
186207  3.0
186208  3.0
186209  3.0
186210  3.0
186211  3.0
186212  3.0
186213  3.0
186214  3.0
186215  3.0
186216  3.0
186217  3.0
186218  3.0
186219  3.0
186220  3.0
186221  3.0
186222  3.0
186223  3.0
186224  3.0
186225  3.0
186226  3.0
186227  3.0
186228  3.0
186229  3.0
186230  3.0
186231  3.0
186232  3.0
186233  3.0
186234  3.0
186235  3.0
186236  3.0
186237  3.0
186238  3.0
186239  3.0
186240  3.0
186241  3.0
186242  3.0
186243  3.0
186244  3.0
186245  3.0
186246  3.0
186247  3.0
186248  3.0
186249  3.0
186250  3.0
186251  3.0
186252  3.0
186253  3.0
186254  3.0
186255  3.0
186256  3.0
186257  3.0
186258  3.0
186259  3.0
186260  3.0
186261  3.0
186262  3.0
186263  3.0
186264  3.0
186265  3.0
186266  3.0
186267  3.0
186268  3.0
186269  3.0
186270  3.0
186271  3.0
186272  3.0
186273  3.0
186274  3.0
186275  3.0
186276  3.0
186277  3.0
186278  3.0
186279  3.0
186280  3.0
186281  3.0
186282  3.0
186283  3.0
186284  3.0
186285  3.0
186286  3.0
186287  3.0
186288  3.0
186289  3.0
186290  3.0
186291  3.0
186292  3.0
186293  3.0
186294  3.0
186295  3.0
186296  3.0
186297  3.0
186298  3.0
186299  3.0
186300  3.0
186301  3.0
186302  3.0
186303  3.0
186304  3.0
186305  3.0
186306  3.0
186307  3.0
186308  3.0
186309  3.0
186310  3.0
186311  3.0
186312  3.0
186313  3.0
186314  3.0
186315  3.0
186316  3.0
186317  3.0
186318  3.0
186319  3.0
186320  3.0
186321  3.0
186322  3.0
186323  3.0
186324  3.0
186325  3.0
186326  3.0
186327  3.0
186328  3.0
186329  3.0
186330  3.0
186331  3.0
186332  3.0
186333  3.0
186334  3.0
186335  3.0
186336  3.0
186337  3.0
186338  3.0
186339  3.0
186340  3.0
186341  3.0
186342  3.0
186343  3.0
186344  3.0
186345  3.0
186346  3.0
186347  3.0
186348  3.0
186349  3.0
186350  3.0
186351  3.0
186352  3.0
186353  3.0
186354  3.0
186355  3.0
186356  3.0
186357  3.0
186358  3.0
186359  3.0
186360  3.0
186361  3.0
186362  3.0
186363  3.0
186364  3.0
186365  3.0
186366  3.0
186367  3.0
186368  3.0
186369  3.0
186370  3.0
186371  3.0
186372  3.0
186373  3.0
186374  3.0
186375  3.0
186376  3.0
186377  3.0
186378  3.0
186379  3.0
186380  3.0
186381  3.0
186382  3.0
186383  3.0
186384  3.0
186385  3.0
186386  3.0
186387  3.0
186388  3.0
186389  3.0
186390  3.0
186391  3.0
186392  3.0
186393  3.0
186394  3.0
186395  3.0
186396  3.0
186397  3.0
186398  3.0
186399  3.0
186400  3.0
186401  3.0
186402  3.0
186403  3.0
186404  3.0
186405  3.0
186406  3.0
186407  3.0
186408  3.0
186409  3.0
186410  3.0
186411  3.0
186412  3.0
186413  3.0
186414  3.0
186415  3.0
186416  3.0
186417  3.0
186418  3.0
186419  3.0
186420  3.0
186421  3.0
186422  3.0
186423  3.0
186424  3.0
186425  3.0
186426  3.0
186427  3.0
186428  3.0
186429  3.0
186430  3.0
186431  3.0
186432  3.0
186433  3.0
186434  3.0
186435  3.0
186436  3.0
186437  3.0
186438  3.0
186439  3.0
186440  3.0
186441  3.0
186442  3.0
186443  3.0
186444  3.0
186445  3.0
186446  3.0
186447  3.0
186448  3.0
186449  3.0
186450  3.0
186451  3.0
186452  3.0
186453  3.0
186454  3.0
186455  3.0
186456  3.0
186457  3.0
186458  3.0
186459  3.0
186460  3.0
186461  3.0
186462  3.0
186463  3.0
186464  3.0
186465  3.0
186466  3.0
186467  3.0
186468  3.0
186469  3.0
186470  3.0
186471  3.0
186472  3.0
186473  3.0
186474  3.0
186475  3.0
186476  3.0
186477  3.0
186478  3.0
186479  3.0
186480  3.0
186481  3.0
186482  3.0
186483  3.0
186484  3.0
186485  3.0
186486  3.0
186487  3.0
186488  3.0
186489  3.0
186490  3.0
186491  3.0
186492  3.0
186493  3.0
186494  3.0
186495  3.0
186496  3.0
186497  3.0
186498  3.0
186499  3.0
186500  3.0
186501  3.0
186502  3.0
186503  3.0
186504  3.0
186505  3.0
186506  3.0
186507  3.0
186508  3.0
186509  3.0
186510  3.0
186511  3.0
186512  3.0
186513  3.0
186514  3.0
186515  3.0
186516  3.0
186517  3.0
186518  3.0
186519  3.0
186520  3.0
186521  3.0
186522  3.0
186523  3.0
186524  3.0
186525  3.0
186526  3.0
186527  3.0
186528  3.0
186529  3.0
186530  3.0
186531  3.0
186532  3.0
186533  3.0
186534  3.0
186535  3.0
186536  3.0
186537  3.0
186538  3.0
186539  3.0
186540  3.0
186541  3.0
186542  3.0
186543  3.0
186544  3.0
186545  3.0
186546  3.0
186547  3.0
186548  3.0
186549  3.0
186550  3.0
186551  3.0
186552  3.0
186553  3.0
186554  3.0
186555  3.0
186556  3.0
186557  3.0
186558  3.0
186559  3.0
186560  3.0
186561  3.0
186562  3.0
186563  3.0
186564  3.0
186565  3.0
186566  3.0
186567  3.0
186568  3.0
186569  3.0
186570  3.0
186571  3.0
186572  3.0
186573  3.0
186574  3.0
186575  3.0
186576  3.0
186577  3.0
186578  3.0
186579  3.0
186580  3.0
186581  3.0
186582  3.0
186583  3.0
186584  3.0
186585  3.0
186586  3.0
186587  3.0
186588  3.0
186589  3.0
186590  3.0
186591  3.0
186592  3.0
186593  3.0
186594  3.0
186595  3.0
186596  3.0
186597  3.0
186598  3.0
186599  3.0
186600  3.0
186601  3.0
186602  3.0
186603  3.0
186604  3.0
186605  3.0
186606  3.0
186607  3.0
186608  3.0
186609  3.0
186610  3.0
186611  3.0
186612  3.0
186613  3.0
186614  3.0
186615  3.0
186616  3.0
186617  3.0
186618  3.0
186619  3.0
186620  3.0
186621  3.0
186622  3.0
186623  3.0
186624  3.0
186625  3.0
186626  3.0
186627  3.0
186628  3.0
186629  3.0
186630  3.0
186631  3.0
186632  3.0
186633  3.0
186634  3.0
186635  3.0
186636  3.0
186637  3.0
186638  3.0
186639  3.0
186640  3.0
186641  3.0
186642  3.0
186643  3.0
186644  3.0
186645  3.0
186646  3.0
186647  3.0
186648  3.0
186649  3.0
186650  3.0
186651  3.0
186652  3.0
186653  3.0
186654  3.0
186655  3.0
186656  3.0
186657  3.0
186658  3.0
186659  3.0
186660  3.0
186661  3.0
186662  3.0
186663  3.0
186664  3.0
186665  3.0
186666  3.0
186667  3.0
186668  3.0
186669  3.0
186670  3.0
186671  3.0
186672  3.0
186673  3.0
186674  3.0
186675  3.0
186676  3.0
186677  3.0
186678  3.0
186679  3.0
186680  3.0
186681  3.0
186682  3.0
186683  3.0
186684  3.0
186685  3.0
186686  3.0
186687  3.0
186688  3.0
186689  3.0
186690  3.0
186691  3.0
186692  3.0
186693  3.0
186694  3.0
186695  3.0
186696  3.0
186697  3.0
186698  3.0
186699  3.0
186700  3.0
186701  3.0
186702  3.0
186703  3.0
186704  3.0
186705  3.0
186706  3.0
186707  3.0
186708  3.0
186709  3.0
186710  3.0
186711  3.0
186712  3.0
186713  3.0
186714  3.0
186715  3.0
186716  3.0
186717  3.0
186718  3.0
186719  3.0
186720  3.0
186721  3.0
186722  3.0
186723  3.0
186724  3.0
186725  3.0
186726  3.0
186727  3.0
186728  3.0
186729  3.0
186730  3.0
186731  3.0
186732  3.0
186733  3.0
186734  3.0
186735  3.0
186736  3.0
186737  3.0
186738  3.0
186739  3.0
186740  3.0
186741  3.0
186742  3.0
186743  3.0
186744  3.0
186745  3.0
186746  3.0
186747  3.0
186748  3.0
186749  3.0
186750  3.0
186751  3.0
186752  3.0
186753  3.0
186754  3.0
186755  3.0
186756  3.0
186757  3.0
186758  3.0
186759  3.0
186760  3.0
186761  3.0
186762  3.0
186763  3.0
186764  3.0
186765  3.0
186766  3.0
186767  3.0
186768  3.0
186769  3.0
186770  3.0
186771  3.0
186772  3.0
186773  3.0
186774  3.0
186775  3.0
186776  3.0
186777  3.0
186778  3.0
186779  3.0
186780  3.0
186781  3.0
186782  3.0
186783  3.0
186784  3.0
186785  3.0
186786  3.0
186787  3.0
186788  3.0
186789  3.0
186790  3.0
186791  3.0
186792  3.0
186793  3.0
186794  3.0
186795  3.0
186796  3.0
186797  3.0
186798  3.0
186799  3.0
186800  3.0
186801  3.0
186802  3.0
186803  3.0
186804  3.0
186805  3.0
186806  3.0
186807  3.0
186808  3.0
186809  3.0
186810  3.0
186811  3.0
186812  3.0
186813  3.0
186814  3.0
186815  3.0
186816  3.0
186817  3.0
186818  3.0
186819  3.0
186820  3.0
186821  3.0
186822  3.0
186823  3.0
186824  3.0
186825  3.0
186826  3.0
186827  3.0
186828  3.0
186829  3.0
186830  3.0
186831  3.0
186832  3.0
186833  3.0
186834  3.0
186835  3.0
186836  3.0
186837  3.0
186838  3.0
186839  3.0
186840  3.0
186841  3.0
186842  3.0
186843  3.0
186844  3.0
186845  3.0
186846  3.0
186847  3.0
186848  3.0
186849  3.0
186850  3.0
186851  3.0
186852  3.0
186853  3.0
186854  3.0
186855  3.0
186856  3.0
186857  3.0
186858  3.0
186859  3.0
186860  3.0
186861  3.0
186862  3.0
186863  3.0
186864  3.0
186865  3.0
186866  3.0
186867  3.0
186868  3.0
186869  3.0
186870  3.0
186871  3.0
186872  3.0
186873  3.0
186874  3.0
186875  3.0
186876  3.0
186877  3.0
186878  3.0
186879  3.0
186880  3.0
186881  3.0
186882  3.0
186883  3.0
186884  3.0
186885  3.0
186886  3.0
186887  3.0
186888  3.0
186889  3.0
186890  3.0
186891  3.0
186892  3.0
186893  3.0
186894  3.0
186895  3.0
186896  3.0
186897  3.0
186898  3.0
186899  3.0
186900  3.0
186901  3.0
186902  3.0
186903  3.0
186904  3.0
186905  3.0
186906  3.0
186907  3.0
186908  3.0
186909  3.0
186910  3.0
186911  3.0
186912  3.0
186913  3.0
186914  3.0
186915  3.0
186916  3.0
186917  3.0
186918  3.0
186919  3.0
186920  3.0
186921  3.0
186922  3.0
186923  3.0
186924  3.0
186925  3.0
186926  3.0
186927  3.0
186928  3.0
186929  3.0
186930  3.0
186931  3.0
186932  3.0
186933  3.0
186934  3.0
186935  3.0
186936  3.0
186937  3.0
186938  3.0
186939  3.0
186940  3.0
186941  3.0
186942  3.0
186943  3.0
186944  3.0
186945  3.0
186946  3.0
186947  3.0
186948  3.0
186949  3.0
186950  3.0
186951  3.0
186952  3.0
186953  3.0
186954  3.0
186955  3.0
186956  3.0
186957  3.0
186958  3.0
186959  3.0
186960  3.0
186961  3.0
186962  3.0
186963  3.0
186964  3.0
186965  3.0
186966  3.0
186967  3.0
186968  3.0
186969  3.0
186970  3.0
186971  3.0
186972  3.0
186973  3.0
186974  3.0
186975  3.0
186976  3.0
186977  3.0
186978  3.0
186979  3.0
186980  3.0
186981  3.0
186982  3.0
186983  3.0
186984  3.0
186985  3.0
186986  3.0
186987  3.0
186988  3.0
186989  3.0
186990  3.0
186991  3.0
186992  3.0
186993  3.0
186994  3.0
186995  3.0
186996  3.0
186997  3.0
186998  3.0
186999  3.0
187000  3.0
187001  3.0
187002  3.0
187003  3.0
187004  3.0
187005  3.0
187006  3.0
187007  3.0
187008  3.0
187009  3.0
187010  3.0
187011  3.0
187012  3.0
187013  3.0
187014  3.0
187015  3.0
187016  3.0
187017  3.0
187018  3.0
187019  3.0
187020  3.0
187021  3.0
187022  3.0
187023  3.0
187024  3.0
187025  3.0
187026  3.0
187027  3.0
187028  3.0
187029  3.0
187030  3.0
187031  3.0
187032  3.0
187033  3.0
187034  3.0
187035  3.0
187036  3.0
187037  3.0
187038  3.0
187039  3.0
187040  3.0
187041  3.0
187042  3.0
187043  3.0
187044  3.0
187045  3.0
187046  3.0
187047  3.0
187048  3.0
187049  3.0
187050  3.0
187051  3.0
187052  3.0
187053  3.0
187054  3.0
187055  3.0
187056  3.0
187057  3.0
187058  3.0
187059  3.0
187060  3.0
187061  3.0
187062  3.0
187063  3.0
187064  3.0
187065  3.0
187066  3.0
187067  3.0
187068  3.0
187069  3.0
187070  3.0
187071  3.0
187072  3.0
187073  3.0
187074  3.0
187075  3.0
187076  3.0
187077  3.0
187078  3.0
187079  3.0
187080  3.0
187081  3.0
187082  3.0
187083  3.0
187084  3.0
187085  3.0
187086  3.0
187087  3.0
187088  3.0
187089  3.0
187090  3.0
187091  3.0
187092  3.0
187093  3.0
187094  3.0
187095  3.0
187096  3.0
187097  3.0
187098  3.0
187099  3.0
187100  3.0
187101  3.0
187102  3.0
187103  3.0
187104  3.0
187105  3.0
187106  3.0
187107  3.0
187108  3.0
187109  3.0
187110  3.0
187111  3.0
187112  3.0
187113  3.0
187114  3.0
187115  3.0
187116  3.0
187117  3.0
187118  3.0
187119  3.0
187120  3.0
187121  3.0
187122  3.0
187123  3.0
187124  3.0
187125  3.0
187126  3.0
187127  3.0
187128  3.0
187129  3.0
187130  3.0
187131  3.0
187132  3.0
187133  3.0
187134  3.0
187135  3.0
187136  3.0
187137  3.0
187138  3.0
187139  3.0
187140  3.0
187141  3.0
187142  3.0
187143  3.0
187144  3.0
187145  3.0
187146  3.0
187147  3.0
187148  3.0
187149  3.0
187150  3.0
187151  3.0
187152  3.0
187153  3.0
187154  3.0
187155  3.0
187156  3.0
187157  3.0
187158  3.0
187159  3.0
187160  3.0
187161  3.0
187162  3.0
187163  3.0
187164  3.0
187165  3.0
187166  3.0
187167  3.0
187168  3.0
187169  3.0
187170  3.0
187171  3.0
187172  3.0
187173  3.0
187174  3.0
187175  3.0
187176  3.0
187177  3.0
187178  3.0
187179  3.0
187180  3.0
187181  3.0
187182  3.0
187183  3.0
187184  3.0
187185  3.0
187186  3.0
187187  3.0
187188  3.0
187189  3.0
187190  3.0
187191  3.0
187192  3.0
187193  3.0
187194  3.0
187195  3.0
187196  3.0
187197  3.0
187198  3.0
187199  3.0
187200  3.0
187201  3.0
187202  3.0
187203  3.0
187204  3.0
187205  3.0
187206  3.0
187207  3.0
187208  3.0
187209  3.0
187210  3.0
187211  3.0
187212  3.0
187213  3.0
187214  3.0
187215  3.0
187216  3.0
187217  3.0
187218  3.0
187219  3.0
187220  3.0
187221  3.0
187222  3.0
187223  3.0
187224  3.0
187225  3.0
187226  3.0
187227  3.0
187228  3.0
187229  3.0
187230  3.0
187231  3.0
187232  3.0
187233  3.0
187234  3.0
187235  3.0
187236  3.0
187237  3.0
187238  3.0
187239  3.0
187240  3.0
187241  3.0
187242  3.0
187243  3.0
187244  3.0
187245  3.0
187246  3.0
187247  3.0
187248  3.0
187249  3.0
187250  3.0
187251  3.0
187252  3.0
187253  3.0
187254  3.0
187255  3.0
187256  3.0
187257  3.0
187258  3.0
187259  3.0
187260  3.0
187261  3.0
187262  3.0
187263  3.0
187264  3.0
187265  3.0
187266  3.0
187267  3.0
187268  3.0
187269  3.0
187270  3.0
187271  3.0
187272  3.0
187273  3.0
187274  3.0
187275  3.0
187276  3.0
187277  3.0
187278  3.0
187279  3.0
187280  3.0
187281  3.0
187282  3.0
187283  3.0
187284  3.0
187285  3.0
187286  3.0
187287  3.0
187288  3.0
187289  3.0
187290  3.0
187291  3.0
187292  3.0
187293  3.0
187294  3.0
187295  3.0
187296  3.0
187297  3.0
187298  3.0
187299  3.0
187300  3.0
187301  3.0
187302  3.0
187303  3.0
187304  3.0
187305  3.0
187306  3.0
187307  3.0
187308  3.0
187309  3.0
187310  3.0
187311  3.0
187312  3.0
187313  3.0
187314  3.0
187315  3.0
187316  3.0
187317  3.0
187318  3.0
187319  3.0
187320  3.0
187321  3.0
187322  3.0
187323  3.0
187324  3.0
187325  3.0
187326  3.0
187327  3.0
187328  3.0
187329  3.0
187330  3.0
187331  3.0
187332  3.0
187333  3.0
187334  3.0
187335  3.0
187336  3.0
187337  3.0
187338  3.0
187339  3.0
187340  3.0
187341  3.0
187342  3.0
187343  3.0
187344  3.0
187345  3.0
187346  3.0
187347  3.0
187348  3.0
187349  3.0
187350  3.0
187351  3.0
187352  3.0
187353  3.0
187354  3.0
187355  3.0
187356  3.0
187357  3.0
187358  3.0
187359  3.0
187360  3.0
187361  3.0
187362  3.0
187363  3.0
187364  3.0
187365  3.0
187366  3.0
187367  3.0
187368  3.0
187369  3.0
187370  3.0
187371  3.0
187372  3.0
187373  3.0
187374  3.0
187375  3.0
187376  3.0
187377  3.0
187378  3.0
187379  3.0
187380  3.0
187381  3.0
187382  3.0
187383  3.0
187384  3.0
187385  3.0
187386  3.0
187387  3.0
187388  3.0
187389  3.0
187390  3.0
187391  3.0
187392  3.0
187393  3.0
187394  3.0
187395  3.0
187396  3.0
187397  3.0
187398  3.0
187399  3.0
187400  3.0
187401  3.0
187402  3.0
187403  3.0
187404  3.0
187405  3.0
187406  3.0
187407  3.0
187408  3.0
187409  3.0
187410  3.0
187411  3.0
187412  3.0
187413  3.0
187414  3.0
187415  3.0
187416  3.0
187417  3.0
187418  3.0
187419  3.0
187420  3.0
187421  3.0
187422  3.0
187423  3.0
187424  3.0
187425  3.0
187426  3.0
187427  3.0
187428  3.0
187429  3.0
187430  3.0
187431  3.0
187432  3.0
187433  3.0
187434  3.0
187435  3.0
187436  3.0
187437  3.0
187438  3.0
187439  3.0
187440  3.0
187441  3.0
187442  3.0
187443  3.0
187444  3.0
187445  3.0
187446  3.0
187447  3.0
187448  3.0
187449  3.0
187450  3.0
187451  3.0
187452  3.0
187453  3.0
187454  3.0
187455  3.0
187456  3.0
187457  3.0
187458  3.0
187459  3.0
187460  3.0
187461  3.0
187462  3.0
187463  3.0
187464  3.0
187465  3.0
187466  3.0
187467  3.0
187468  3.0
187469  3.0
187470  3.0
187471  3.0
187472  3.0
187473  3.0
187474  3.0
187475  3.0
187476  3.0
187477  3.0
187478  3.0
187479  3.0
187480  3.0
187481  3.0
187482  3.0
187483  3.0
187484  3.0
187485  3.0
187486  3.0
187487  3.0
187488  3.0
187489  3.0
187490  3.0
187491  3.0
187492  3.0
187493  3.0
187494  3.0
187495  3.0
187496  3.0
187497  3.0
187498  3.0
187499  3.0
187500  3.0
187501  3.0
187502  3.0
187503  3.0
187504  3.0
187505  3.0
187506  3.0
187507  3.0
187508  3.0
187509  3.0
187510  3.0
187511  3.0
187512  3.0
187513  3.0
187514  3.0
187515  3.0
187516  3.0
187517  3.0
187518  3.0
187519  3.0
187520  3.0
187521  3.0
187522  3.0
187523  3.0
187524  3.0
187525  3.0
187526  3.0
187527  3.0
187528  3.0
187529  3.0
187530  3.0
187531  3.0
187532  3.0
187533  3.0
187534  3.0
187535  3.0
187536  3.0
187537  3.0
187538  3.0
187539  3.0
187540  3.0
187541  3.0
187542  3.0
187543  3.0
187544  3.0
187545  3.0
187546  3.0
187547  3.0
187548  3.0
187549  3.0
187550  3.0
187551  3.0
187552  3.0
187553  3.0
187554  3.0
187555  3.0
187556  3.0
187557  3.0
187558  3.0
187559  3.0
187560  3.0
187561  3.0
187562  3.0
187563  3.0
187564  3.0
187565  3.0
187566  3.0
187567  3.0
187568  3.0
187569  3.0
187570  3.0
187571  3.0
187572  3.0
