RANK #,PoS,  WORD,TOTAL,SPOKEN,FICTION,MAGAZINE,NEWSPAPER,ACADEMIC
59221, N ,  (CLINIQUE),118,7,1,94,8,8
59222, J ,  MERGER-RELATED,19,0,0,7,12,0
59223, N ,  PHASING,19,1,0,0,3,15
59224, N ,  HIDDENNESS,20,0,2,8,0,10
59225, J ,  OXIDANT,20,0,1,9,1,9
59226, J ,  SUBJECT-CENTERED,20,0,1,0,0,19
59227, V ,  GLISSADE,19,0,5,6,8,0
59228, N ,  OPENING-ROUND,19,0,0,2,17,0
59229, R ,  WILFULLY,19,1,1,0,7,10
59230, J ,  MYTHOPOEIC,19,0,3,3,0,13
59231, J ,  CELL-TO-CELL,19,0,0,8,1,10
59232, J ,  CONTINENTAL-SCALE,19,0,0,3,0,16
59233, N ,  COFFERDAM,29,0,1,15,13,0
59234, N ,  PRINCEDOM,26,0,21,2,0,3
59235, N ,  NALOXONE,24,0,0,2,1,21
59236, N ,  GLOMERULONEPHRITIS,23,0,0,6,0,17
59237, N ,  CAPSID,37,0,0,13,0,24
59238, J ,  SILVICULTURAL,28,0,0,1,0,27
59239, J ,  X-LINKED,23,0,0,4,0,19
59240, J ,  COLD-CASE,26,3,1,3,18,1
59241, N ,  ASKARI,35,1,11,6,9,8
59242, N ,  COUNTERPARTY,30,9,0,6,7,8
59243, N ,  BIOTYPE,30,0,0,1,0,29
59244, N ,  THORACOTOMY,35,0,0,0,0,35
59245, N ,  HYPHENATION,22,2,2,6,1,11
59246, V ,  WHIRR,22,0,11,10,1,0
59247, N ,  FYNBOS,31,0,0,8,0,23
59248, J ,  LARGE-AREA,21,0,0,1,0,20
59249, N ,  CARDIOVERSION,21,4,1,14,0,2
59250, N ,  SELF-SURRENDER,20,0,1,3,0,16
59251, J ,  ONE-FOOTED,21,0,4,12,4,1
59252, N ,  PSYCHOLINGUIST,33,1,3,8,1,20
59253, U ,  HI-HO,21,11,9,1,0,0
59254, N ,  (INFANTA),64,0,35,12,11,6
59255, J ,  MEDIUM-GRAIN,22,0,0,12,5,5
59256, J ,  DANUBIAN,20,0,0,10,5,5
59257, J ,  MUSIC-READING,20,0,1,0,0,19
59258, N ,  HAULAGE,20,0,13,4,0,3
59259, J ,  SYNECDOCHIC,22,0,1,1,0,20
59260, J ,  ANTI-MISCEGENATION,22,0,0,3,5,14
59261, J ,  BEADED-BOARD,21,0,0,20,1,0
59262, J ,  ARCHITECTED,30,0,0,0,0,30
59263, J ,  CUEING,32,0,1,1,0,30
59264, N ,  MOPPING,34,1,6,2,0,25
59265, N ,  SEPTA,39,1,2,4,22,10
59266, N ,  PHRASEBOOK,21,0,10,3,8,0
59267, N ,  MORPHOLOGIST,21,0,3,13,0,5
59268, J ,  INFORMAL-SECTOR,19,0,0,1,0,18
59269, R ,  ROILY,19,0,11,7,0,1
59270, J ,  NOPAL,20,0,1,11,4,4
59271, J ,  APPY,19,1,6,4,6,2
59272, J ,  TERATOGENIC,20,1,2,2,0,15
59273, J ,  FUGAL,19,1,3,5,1,9
59274, J ,  WEIGHT-FORWARD,20,0,0,16,4,0
59275, J ,  INTERDIMENSIONAL,21,1,17,1,2,0
59276, M ,  MID-FIFTEENTH,20,0,0,0,0,20
59277, J ,  FITNESS-RELATED,21,0,0,5,1,15
59278, J ,  OPTIMIZING,19,0,0,8,0,11
59279, J ,  SUBCRITICAL,20,1,0,1,6,12
59280, J ,  NEHRUVIAN,19,0,0,3,0,16
59281, J ,  RAW-MILK,19,0,1,8,7,3
59282, J ,  NONEQUIVALENT,20,0,0,1,0,19
59283, N ,  PURPOSIVENESS,19,0,0,0,0,19
59284, R ,  QUERULOUSLY,20,0,19,1,0,0
59285, J ,  MUTUAL-AID,19,0,0,2,1,16
59286, J ,  ROOT-KNOT,20,0,0,7,0,13
59287, J ,  ATHLETIC-SHOE,19,0,0,9,10,0
59288, N ,  KEROGEN,28,0,0,19,8,1
59289, J ,  RECIPROCATED,39,1,5,2,2,29
59290, J ,  REDISTRIBUTIONAL,22,1,0,1,1,19
59291, J ,  FLASH-BASED,26,0,0,10,1,15
59292, J ,  PRO-YELTSIN,22,7,0,3,6,6
59293, N ,  AMONTILLADO,43,0,27,1,13,2
59294, N ,  MANDIR,53,0,3,5,18,27
59295, J ,  SYNCHRONISTIC,21,3,2,0,0,16
59296, N ,  EX-COMBATANT,30,1,0,2,11,16
59297, N ,  BIBLIOGRAPHER,32,0,1,1,1,29
59298, J ,  ANTI-LIFE,27,2,0,17,5,3
59299, N ,  PNEUMOTHORAX,39,0,4,2,0,33
59300, N ,  ANTICLINE,23,0,1,11,10,1
59301, J ,  UNCUFFED,20,1,10,0,0,9
59302, J ,  CAPTIVE-BREEDING,22,0,0,10,7,5
59303, J ,  PILOT-SCALE,22,0,0,4,0,18
59304, N ,  KIRTLE,21,0,20,0,1,0
59305, J ,  BLOCK-GRANT,20,6,0,2,10,2
59306, J ,  DECOLONIZING,29,0,0,0,0,29
59307, N ,  PARAMECIUM,28,2,20,3,0,3
59308, N ,  ESTRIOL,50,2,0,45,2,1
59309, N ,  FLUOROSCOPY,20,0,0,4,0,16
59310, J ,  SINGLE-ROOM-OCCUPANCY,20,0,0,2,14,4
59311, N ,  POLLTAKER,19,2,0,15,2,0
59312, N ,  GITE,23,1,3,19,0,0
59313, J ,  MODEL-BUILDING,21,0,0,5,0,16
59314, J ,  GRASS-COURT,21,0,0,2,19,0
59315, J ,  PRE-SALE,21,3,0,1,17,0
59316, N ,  CRETINISM,19,3,3,11,0,2
59317, J ,  COUNTER-ROTATING,19,0,0,10,1,8
59318, N ,  PREAPPROVAL,20,4,0,6,9,1
59319, J ,  STRIKE-SHORTENED,19,0,0,2,17,0
59320, N ,  (NAZARENE),133,7,22,23,69,12
59321, J ,  WHITE-BLOOD-CELL,21,0,0,16,0,5
59322, M ,  EARLY-TWENTIETH,19,0,0,2,0,17
59323, J ,  TEACHER-CHILD,30,0,0,1,1,28
59324, J ,  WHIGGISH,22,0,1,4,0,17
59325, J ,  GENOTYPIC,25,0,0,0,0,25
59326, N ,  SHALLOP,27,0,3,13,0,11
59327, N ,  TOXOID,29,1,0,5,0,23
59328, J ,  POLLUTION-PREVENTION,38,0,0,7,3,28
59329, N ,  SOUTHERNNESS,25,1,0,7,5,12
59330, J ,  SPENT-FUEL,28,0,0,6,17,5
59331, N ,  SUCCINYLCHOLINE,58,51,2,0,1,4
59332, N ,  TEFF,34,1,0,24,7,2
59333, J ,  ELECTROPHYSIOLOGIC,30,0,0,0,0,30
59334, N ,  OLEFIN,20,0,0,13,1,6
59335, N ,  SIPHONOPHORE,43,0,12,30,1,0
59336, N ,  POLYPLOID,38,0,0,1,0,37
59337, J ,  ONE-STATE,20,6,0,9,2,3
59338, N ,  CUTWORK,24,0,5,16,3,0
59339, N ,  STROMATOLITE,24,3,2,17,0,2
59340, N ,  SHOULDERBAG,20,0,19,0,0,1
59341, J ,  BERMUDIAN,20,2,1,11,2,4
59342, J ,  NARRATIONAL,21,0,0,1,0,20
59343, N ,  PERICARDIUM,30,1,3,5,0,21
59344, N ,  ICOSAHEDRON,24,1,0,14,1,8
59345, J ,  FACIAL-RECOGNITION,24,0,0,20,3,1
59346, N ,  HYPOMANIA,35,0,0,14,13,8
59347, J ,  ODONTOGENIC,27,0,0,0,0,27
59348, N ,  NEUTROPENIA,28,0,0,1,0,27
59349, N ,  (DUELING),59,9,3,12,9,26
59350, J ,  REVOLUTIONARY-ERA,24,2,1,5,1,15
59351, J ,  SEA-LAUNCHED,26,4,0,4,16,2
59352, N ,  POLYPTYCH,27,0,0,2,1,24
59353, N ,  HEMIPLEGIA,23,0,0,0,0,23
59354, J ,  PROTOTYPIC,23,0,0,0,1,22
59355, J ,  HASSIDIC,21,12,4,1,1,3
59356, N ,  EPIGRAPHY,23,0,0,1,0,22
59357, N ,  ANAGNORISIS,22,0,0,0,0,22
59358, J ,  CROSS-VALIDATION,21,0,0,0,0,21
59359, N ,  QUITCLAIM,29,1,6,2,18,2
59360, N ,  OSTIUM,20,0,2,1,0,17
59361, N ,  QUARTERSTAFF,19,0,17,2,0,0
59362, N ,  ACHROMAT,21,0,0,21,0,0
59363, J ,  RECONFIGURABLE,31,1,0,6,16,8
59364, N ,  SELF-CONSTITUTION,28,0,0,2,0,26
59365, N ,  STUMPAGE,25,0,1,0,1,23
59366, J ,  AUDIO/VISUAL,24,1,2,4,1,16
59367, N ,  (CHILDE),131,1,3,98,12,17
59368, N ,  RHODESIAN,34,2,0,22,2,8
59369, J ,  STEREOGRAPHIC,23,0,1,0,0,22
59370, N ,  SEISMICITY,25,9,0,3,2,11
59371, N ,  CERUMEN,50,0,0,4,1,45
59372, J ,  MERCURIC,33,1,4,2,1,25
59373, N ,  BURGUNDIAN,22,0,8,7,2,5
59374, J ,  EMBRYONAL,20,1,0,0,0,19
59375, J ,  FOUCAULTIAN,21,0,2,0,0,19
59376, J ,  ANTI-HUNTERS,20,0,0,19,1,0
59377, N ,  ATTENUATOR,20,0,0,2,2,16
59378, J ,  INTERAURAL,25,0,0,0,0,25
59379, N ,  COCOLLECTION,25,0,0,0,0,25
59380, N ,  DOWNWINDER,29,13,0,0,15,1
59381, J ,  TURKISH-IRAQI,23,6,0,0,8,9
59382, J ,  ANAEMIC,23,0,2,1,0,20
59383, N ,  ESCHAR,23,0,0,0,0,23
59384, J ,  COLLEGE-RADIO,28,0,0,24,4,0
59385, J ,  IMPORT-COMPETING,21,0,0,0,0,21
59386, J ,  PRO-TRADE,21,1,0,11,6,3
59387, J ,  CLASSICIZING,21,0,0,1,1,19
59388, N ,  INGRAIN,21,1,1,15,0,4
59389, J ,  CONSERVATIVE-LIBERAL,24,4,0,2,6,12
59390, N ,  PURINE,21,0,3,17,0,1
59391, J ,  MONOPHYLETIC,26,0,0,1,0,25
59392, N ,  PREFETCHING,38,0,0,0,0,38
59393, J ,  INTRARACIAL,36,1,0,0,4,31
59394, J ,  LEAVENED,24,2,3,15,2,2
59395, M ,  SEVEN-ELEVEN,24,2,5,0,17,0
59396, N ,  PEDERASTY,24,1,0,3,2,18
59397, J ,  ELECTRON-HOLE,27,0,0,3,0,24
59398, J ,  VIRGILIAN,22,0,2,0,1,19
59399, J ,  ORDOVICIAN,24,1,3,10,0,10
59400, N ,  TUPPENCE,23,10,10,1,1,1
59401, N ,  (MEDUSA),359,5,180,84,31,59
59402, J ,  MOST-CITED,24,0,0,4,13,7
59403, J ,  CIVILIAN-LED,22,0,0,0,1,21
59404, J ,  DIAPER-CHANGING,24,1,1,14,7,1
59405, N ,  (PARAGUAYAN),50,0,1,30,1,18
59406, N ,  CORACLE,23,0,14,5,0,4
59407, N ,  (SUMPTER),78,19,9,35,13,2
59408, J ,  PREMALIGNANT,19,0,0,15,1,3
59409, N ,  CRUS,32,0,1,1,8,22
59410, N ,  NOISETTE,30,13,2,10,5,0
59411, J ,  SELF-EXECUTING,32,2,0,1,0,29
59412, J ,  AREA-BASED,28,0,0,1,3,24
59413, J ,  SMART-CARD,23,0,0,18,5,0
59414, J ,  POST-FORDIST,23,0,0,0,0,23
59415, J ,  TRADITIONAL-AGED,28,0,0,0,0,28
59416, N ,  RATA,27,1,14,4,0,8
59417, N ,  TAMPONADE,20,0,0,0,0,20
59418, N ,  INFORMATIVENESS,22,0,0,0,0,22
59419, N ,  RIBOSOME,18,0,2,8,0,8
59420, N ,  COCKAPOO,22,2,14,2,3,1
59421, J ,  ROCKING-CHAIR,20,0,3,3,5,9
59422, N ,  CO-PARTNER,19,10,0,2,5,2
59423, J ,  MUCOCILIARY,26,0,0,0,0,26
59424, J ,  SOLID-WOOD,27,0,0,26,1,0
59425, J ,  NO-FLIGHT,22,1,0,1,19,1
59426, J ,  DIFFRACTED,21,0,0,0,2,19
59427, J ,  ANTI-MATTER,22,7,13,0,1,1
59428, J ,  SPEECH-WRITING,22,2,0,9,9,2
59429, N ,  (FER-DE-LANCE),45,0,37,3,2,3
59430, N ,  PYROLYSIS,22,1,0,6,0,15
59431, N ,  QUAGGA,22,0,2,12,6,2
59432, N ,  MACROECONOMIST,22,1,0,3,3,15
59433, J ,  STOMATAL,31,0,1,0,0,30
59434, N ,  CROSSHEAD,27,1,0,1,0,25
59435, J ,  STEARIC,27,0,0,26,1,0
59436, J ,  DIACRITICAL,24,1,4,0,0,19
59437, N ,  GUILLOCHE,23,0,0,18,0,5
59438, N ,  DISRUPTIVENESS,19,0,1,1,2,15
59439, N ,  NOCK,52,1,3,35,5,8
59440, N ,  (PEAPOD),117,2,4,22,88,1
59441, J ,  POLYANDROUS,19,2,2,1,0,14
59442, J ,  PURSE-SEINE,28,2,0,0,0,26
59443, N ,  FATIGABILITY,37,2,0,1,0,34
59444, N ,  BENNE,46,0,1,15,26,4
59445, J ,  SINGLE-FACTOR,20,0,0,1,0,19
59446, J ,  SELF-ASSESSED,23,0,0,0,1,22
59447, N ,  LEHUA,28,0,3,9,8,8
59448, J ,  FLUE-CURED,20,0,0,0,16,4
59449, J ,  MINI-GOLF,26,0,4,4,10,8
59450, N ,  GLYCERYL,43,0,0,1,0,42
59451, N ,  CARABINERO,27,0,12,0,1,14
59452, J ,  SWABIAN,21,0,5,0,4,12
59453, J ,  GENDER-APPROPRIATE,24,0,0,0,1,23
59454, J ,  IN-THE-EAR,21,0,0,15,1,5
59455, J ,  OWNER-BUILT,22,0,0,6,2,14
59456, J ,  AFRIKAANER,21,10,2,2,2,5
59457, J ,  INBETWEEN,28,0,5,2,0,21
59458, N ,  ESOPHAGITIS,46,2,2,5,1,36
59459, N ,  TRANSITIVITY,39,0,0,0,0,39
59460, J ,  INTER-REPUBLICAN,23,2,0,2,15,4
59461, J ,  HIV-PREVENTION,32,0,0,3,2,27
59462, J ,  POSTCLASSIC,24,0,0,0,1,23
59463, J ,  EMISSION-LINE,24,0,0,12,0,12
59464, J ,  NEPHROTOXIC,25,0,0,0,0,25
59465, N ,  RELATOR,29,0,2,8,1,18
59466, J ,  MACROMOLECULAR,27,0,1,2,0,24
59467, N ,  DOXYCYCLINE,22,3,0,13,3,3
59468, R ,  INTRAMUSCULARLY,20,1,1,1,0,17
59469, N ,  PELARGONIUM,32,0,4,23,1,4
59470, J ,  ACCELERATIVE,19,0,0,0,0,19
59471, M ,  SEVEN-HUNDRED,22,5,5,0,9,3
59472, N ,  (TORR),51,0,6,9,0,36
59473, N ,  REMEMBERER,22,1,12,1,2,6
59474, J ,  NONEXPERIMENTAL,21,0,0,1,0,20
59475, N ,  GAME-CHANGER,37,8,0,7,21,1
59476, J ,  WOODCARVING,31,0,1,1,1,28
59477, N ,  OSMIUM,21,1,11,3,1,5
59478, J ,  HUMAN-SERVICE,21,0,0,1,2,18
59479, J ,  NON-COMPLYING,21,0,0,1,0,20
59480, J ,  CILIARY,22,0,1,3,1,17
59481, J ,  SLURPY,21,0,5,14,2,0
59482, N ,  MINI-MILL,34,0,0,15,16,3
59483, J ,  REENGINEERING,23,0,0,10,2,11
59484, N ,  LEPTOSPIROSIS,26,0,0,4,3,19
59485, N ,  TAILPIECE,23,0,6,17,0,0
59486, J ,  UNCAUSED,24,0,0,2,0,22
59487, J ,  DETRITAL,26,0,0,2,1,23
59488, N ,  MOSAICIST,26,0,0,2,2,22
59489, J ,  TWO-VEHICLE,25,0,2,14,2,7
59490, N ,  CHIRONOMID,25,0,0,1,1,23
59491, J ,  HOME-BUSINESS,23,0,0,14,9,0
59492, J ,  ECOREGIONAL,24,0,0,0,0,24
59493, N ,  ENJAMBMENT,25,0,1,2,0,22
59494, N ,  ENAMELING,39,0,6,33,0,0
59495, N ,  BACKSAW,22,0,0,22,0,0
59496, J ,  AMERICAN-EUROPEAN,21,1,0,6,7,7
59497, J ,  BOOTSTRAPPING,21,0,0,15,1,5
59498, N ,  ERBIUM,22,2,2,7,0,11
59499, J ,  WELL-CIRCUMSCRIBED,20,0,0,0,0,20
59500, J ,  NINE-SPEED,20,0,0,20,0,0
59501, N ,  CEFTRIAXONE,25,0,0,1,1,23
59502, N ,  DUPLICATOR,19,0,11,3,1,4
59503, N ,  DANCE-FLOOR,23,0,15,3,2,3
59504, N ,  RESTENOSIS,22,2,0,8,9,3
59505, N ,  MERISTEM,34,0,0,0,0,34
59506, J ,  CONFIGURAL,25,0,1,0,0,24
59507, J ,  OWN-PRICE,25,0,0,0,0,25
59508, J ,  CONTRASTED,26,1,0,1,1,23
59509, N ,  (CORDOBA),245,31,14,61,78,61
59510, J ,  AUTOCEPHALOUS,25,0,0,19,1,5
59511, J ,  PREAURICULAR,29,0,0,0,0,29
59512, N ,  BEDRAIL,21,0,13,2,2,4
59513, N ,  DUPLEXER,21,0,0,21,0,0
59514, R ,  INTERIORLY,24,0,1,4,0,19
59515, N ,  LOGWOOD,24,0,1,16,4,3
59516, J ,  DEONTOLOGICAL,21,0,0,1,0,20
59517, J ,  JURAL,20,0,0,0,0,20
59518, N ,  MUTAGENESIS,23,0,1,5,1,16
59519, N ,  BAYMAN,26,2,0,11,13,0
59520, J ,  INTRA-AFRICAN,20,0,1,2,0,17
59521, J ,  GENDER-EQUITY,22,0,0,4,14,4
59522, N ,  PEDICLE,29,0,0,2,0,27
59523, N ,  SERINE,28,0,5,15,0,8
59524, N ,  SUZERAIN,19,0,1,2,0,16
59525, J ,  VESICULAR,19,0,2,1,1,15
59526, N ,  HOWDAH,22,1,11,6,0,4
59527, J ,  ALLOGENEIC,23,0,1,6,0,16
59528, N ,  KOPJE,23,0,2,11,0,10
59529, J ,  MALE-AUTHORED,24,0,1,0,0,23
59530, J ,  ANTI-ART,25,0,1,9,4,11
59531, J ,  FAMILY-BUSINESS,21,0,0,6,15,0
59532, N ,  PAWPAW,39,0,32,7,0,0
59533, J ,  MEDIAL-LATERAL,21,0,0,0,0,21
59534, J ,  HEMATOLOGICAL,31,0,0,1,0,30
59535, N ,  PRECLUSION,35,2,0,0,1,32
59536, N ,  ROOTBALL,23,0,0,21,2,0
59537, N ,  SYMBIOTE,26,0,25,1,0,0
59538, J ,  SPINOUS,20,1,0,0,0,19
59539, N ,  NO-HUDDLE,23,0,0,3,20,0
59540, N ,  COME-ALONG,20,0,13,7,0,0
59541, N ,  DEFOCUS,22,1,1,4,0,16
59542, J ,  CAPITAL-GAINS-TAX,20,0,0,20,0,0
59543, N ,  TRANSVALUATION,24,0,0,1,0,23
59544, J ,  PURGATORIAL,50,0,2,1,1,46
59545, J ,  OVIPAROUS,44,0,6,2,0,36
59546, N ,  SQUAWFISH,23,0,0,9,13,1
59547, N ,  JET-SKI,35,1,24,8,2,0
59548, N ,  DEHISCENCE,49,0,1,0,0,48
59549, U ,  EGAD,20,1,11,7,1,0
59550, N ,  MILLIVOLT,21,0,0,9,0,12
59551, N ,  FLUCONAZOLE,24,0,1,5,1,17
59552, N ,  SUNBIRD,57,1,14,14,17,11
59553, N ,  CHLORPYRIFOS,67,0,0,20,0,47
59554, J ,  EMBRYOLOGIC,23,0,0,0,0,23
59555, N ,  REJECTER,22,0,0,8,1,13
59556, N ,  COMPACTING,43,0,1,5,1,36
59557, N ,  HYPERCALCIURIA,27,0,0,3,0,24
59558, J ,  REPROGRAMMED,35,3,4,25,0,3
59559, N ,  IDOLIZATION,34,0,3,2,3,26
59560, J ,  POST-RACIAL,52,32,0,12,6,2
59561, N ,  ASCENDER,34,2,5,2,3,22
59562, N ,  ANTIMALARIAL,21,0,0,2,0,19
59563, J ,  HAREDI,23,0,1,2,18,2
59564, J ,  PATIENT-CONTROLLED,27,2,0,2,2,21
59565, N ,  (GUAN),84,8,9,21,12,34
59566, N ,  NEUROANATOMY,23,1,2,10,4,6
59567, N ,  BABYDOLL,33,1,12,20,0,0
59568, J ,  CHRONOMETRIC,20,0,4,1,0,15
59569, J ,  NON-DEGRADABLE,20,1,0,1,2,16
59570, N ,  HETEROJUNCTION,33,0,0,1,0,32
59571, N ,  DIGICAM,28,0,22,6,0,0
59572, J ,  TRACTION-CONTROL,30,0,0,22,8,0
59573, J ,  ENDOTHELIUM-DEPENDENT,27,0,0,0,0,27
59574, N ,  HUTONG,34,0,2,3,29,0
59575, N ,  WAVEPACKET,24,0,0,1,0,23
59576, J ,  SPIRITUALIST,19,2,3,3,0,11
59577, N ,  CO-PLAYER,19,0,0,3,16,0
59578, N ,  (ABBE),609,55,463,24,24,43
59579, N ,  YIELDER,19,0,0,18,1,0
59580, N ,  VERVET,37,3,1,5,0,28
59581, J ,  THREE-DOOR,22,0,2,4,15,1
59582, N ,  MANZANILLA,30,0,5,7,17,1
59583, J ,  LITTLE-TOE,21,0,0,21,0,0
59584, J ,  SYNESTHETIC,23,0,2,1,0,20
59585, J ,  ELECTRIC-CAR,34,0,0,22,8,4
59586, J ,  HYPERTONIC,23,1,1,2,0,19
59587, J ,  DUAL-CHANNEL,28,0,0,4,0,24
59588, N ,  ADAT,27,3,1,2,0,21
59589, N ,  CROSIER,30,1,10,1,5,13
59590, N ,  POSTERN,20,0,17,3,0,0
59591, N ,  BRAILLEWRITER,30,0,0,1,0,29
59592, N ,  SUPERALLOY,22,0,0,1,1,20
59593, J ,  SOLIDARITY-LED,24,0,0,3,12,9
59594, J ,  SOCIAL-ENVIRONMENTAL,28,0,0,0,0,28
59595, N ,  CYCLORAMA,50,0,5,6,39,0
59596, N ,  PASTORAL,23,0,1,3,0,19
59597, J ,  BAITING,23,1,3,15,1,3
59598, J ,  MICRO-POLITICAL,25,1,0,0,0,24
59599, J ,  DISTRACTIVE,25,2,1,0,1,21
59600, N ,  RAMIE,31,1,3,22,3,2
59601, N ,  PREFETCH,25,0,0,10,0,15
59602, N ,  ADMINISTERING,24,3,1,1,2,17
59603, J ,  PRE-BIRTH,21,1,1,3,5,11
59604, J ,  CARBON-NEUTRAL,27,2,0,19,4,2
59605, J ,  TRANSFRONTIER,21,0,0,11,1,9
59606, N ,  EX-SERVICEMAN,22,4,0,3,3,12
59607, V ,  DISJOIN,19,0,0,3,0,16
59608, N ,  PLAGE,42,0,6,22,10,4
59609, J ,  SUBRETINAL,30,0,0,21,0,9
59610, J ,  UPWARD-SLOPING,24,0,2,4,0,18
59611, J ,  THERMOGRAPHIC,24,0,2,8,0,14
59612, J ,  CYANOBACTERIAL,22,0,0,2,0,20
59613, N ,  BIOPOLYMER,23,1,0,4,0,18
59614, J ,  CREDIT-DEFAULT,24,5,0,4,15,0
59615, J ,  OSTEOCLASTIC,20,0,0,0,0,20
59616, N ,  VESTRYMAN,30,0,2,0,4,24
59617, J ,  CARBOXYLIC,35,0,2,10,0,23
59618, N ,  CORNEUM,23,0,0,7,0,16
59619, J ,  PRE-CONVENTION,23,15,0,1,2,5
59620, J ,  PASTURED,36,2,4,10,19,1
59621, N ,  UNLIKENESS,23,0,0,1,1,21
59622, J ,  FREE-VERSE,25,0,10,1,4,10
59623, J ,  BELARUSIAN,25,0,1,2,6,16
59624, N ,  EXPLANT,25,0,0,1,5,19
59625, J ,  TRANSORAL,26,0,0,0,0,26
59626, J ,  OPPOSITE-GENDER,24,0,0,1,0,23
59627, J ,  SUBMERSED,27,0,0,4,1,22
59628, J ,  EPIGASTRIC,19,0,1,4,0,14
59629, N ,  IMPERMEABILITY,19,0,1,2,1,15
59630, N ,  HALF-TRACK,20,0,16,3,1,0
59631, N ,  ALPINE,19,0,0,18,1,0
59632, J ,  AGE-ASSOCIATED,24,0,0,16,2,6
59633, J ,  ORTHOMOLECULAR,22,0,1,20,1,0
59634, J ,  DIFFERENTIABLE,27,0,1,1,0,25
59635, N ,  (VINA),138,27,28,26,38,19
59636, N ,  BULBUL,23,0,13,3,4,3
59637, U ,  ZZZZ,27,2,0,8,17,0
59638, N ,  FORESHORE,27,0,6,0,1,20
59639, J ,  FACE-RECOGNITION,22,3,1,14,2,2
59640, J ,  SCAFFOLDED,22,1,3,0,2,16
59641, J ,  WATER-SHARING,24,0,0,1,4,19
59642, N ,  PINNACE,28,0,19,4,0,5
59643, J ,  PALM-WINE,24,0,1,0,0,23
59644, N ,  SECTIONALISM,20,0,0,2,1,17
59645, N ,  SPADEFOOT,20,0,2,4,1,13
59646, J ,  MANDATORY-MINIMUM,27,0,0,25,2,0
59647, J ,  SELF-RELEVANT,27,0,0,1,0,26
59648, J ,  SPHENOPALATINE,34,0,0,1,0,33
59649, N ,  PSOAS,36,0,0,15,0,21
59650, J ,  PARK-BASED,20,0,0,0,11,9
59651, J ,  TAMPER-RESISTANT,21,2,2,6,2,9
59652, N ,  (AMBERGRIS),52,0,30,15,5,2
59653, J ,  FOODBORNE-ILLNESS,20,0,0,1,0,19
59654, J ,  NO-REGRETS,18,0,0,3,1,14
59655, N ,  AGRARIANISM,20,0,0,1,2,17
59656, J ,  WORK-TIME,32,0,0,3,2,27
59657, J ,  NON-COVERED,25,1,0,20,0,4
59658, J ,  OXYGENATING,21,1,1,16,1,2
59659, J ,  SCRYING,27,0,27,0,0,0
59660, N ,  HEMOPTYSIS,23,0,1,0,0,22
59661, J ,  STATIVE,31,0,0,0,0,31
59662, N ,  ETHNOGENESIS,26,0,1,1,0,24
59663, J ,  HYPERCHOLESTEROLAEMIC,31,0,0,0,0,31
59664, J ,  SYMPATRIC,22,0,0,2,0,20
59665, J ,  TREE-STAND,22,0,0,21,0,1
59666, J ,  NON-BRITISH,21,1,0,0,1,19
59667, N ,  PATROLWOMAN,29,0,27,1,1,0
59668, N ,  KRAIT,22,0,15,3,0,4
59669, N ,  ADELGID,40,0,0,32,2,6
59670, J ,  TRICUSPID,23,0,1,3,3,16
59671, J ,  BAHAI,23,0,3,0,4,16
59672, J ,  SUBSTITUTIVE,24,0,0,1,0,23
59673, N ,  TRUTHINESS,23,9,0,4,10,0
59674, J ,  NECROTIZING,41,0,0,0,0,41
59675, N ,  ENDOMORPH,22,5,0,16,0,1
59676, N ,  PANEER,35,0,3,10,22,0
59677, N ,  MENSURATION,20,0,0,1,0,19
59678, J ,  ONTIC,21,0,1,3,0,17
59679, N ,  TEOSINTE,20,0,0,13,2,5
59680, N ,  FILARIASIS,21,0,0,11,2,8
59681, N ,  BONESET,22,0,0,18,0,4
59682, N ,  MILLENARIAN,20,0,3,10,0,7
59683, N ,  BROUGHAM,47,0,25,10,6,6
59684, N ,  SPANKER,31,7,18,5,1,0
59685, N ,  ALBOPICTU,23,0,0,1,0,22
59686, N ,  MARKET-MAKER,24,1,1,0,18,4
59687, N ,  STAPEDECTOMY,29,0,0,0,0,29
59688, N ,  ROUILLE,33,0,0,10,20,3
59689, N ,  SEROSTATUS,31,0,1,0,0,30
59690, N ,  RECISION,26,21,0,3,2,0
59691, N ,  CORONAVIRUS,25,15,0,2,2,6
59692, N ,  PALMETTE,23,0,0,17,0,6
59693, N ,  GUNNY,39,2,24,9,4,0
59694, J ,  BIPARENTAL,23,0,0,5,0,18
59695, N ,  ADINKRA,21,0,2,0,0,19
59696, N ,  MICROSWITCH,20,0,0,3,0,17
59697, N ,  (CARIOCA),54,0,15,3,8,28
59698, J ,  ZERO-TURN,22,0,0,22,0,0
59699, J ,  MULTIHOSPITAL,26,0,0,0,0,26
59700, J ,  DRUG-COATED,20,1,0,18,1,0
59701, J ,  NONCIRCULAR,20,0,1,3,0,16
59702, N ,  HYDRAZINE,20,8,3,6,1,2
59703, J ,  SOLAR-NEUTRINO,20,0,0,8,0,12
59704, J ,  PUBLIC-ART,21,3,0,6,12,0
59705, J ,  DOE-IN-ESTRUS,25,0,0,24,0,1
59706, N ,  MUSTELID,19,0,0,4,0,15
59707, J ,  ELECTROCARDIOGRAPHIC,19,0,0,1,0,18
59708, N ,  BASILEUS,30,0,1,21,2,6
59709, N ,  MITOMYCIN,50,0,0,1,1,48
59710, V ,  HALLOO,36,0,33,3,0,0
59711, N ,  SUBLEASE,22,0,1,0,16,5
